player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
430605,285023_43924,Bruno Guimaraes,Brazil,MF,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.02,0x,3.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485655,285023_43946,Michael Olise,France,FW,3.0,2.0,8.0,0.0,5.0,3.0,0.0,0.57,0x,7.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430150,285023_43970,Alexander Isak,Sweden,FW,3.0,5.0,6.0,17.0,4.0,2.0,1.0,0.45,2.24x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483327,285023_43970,Viktor Gyokeres,Sweden,FW,2.0,5.0,11.0,9.0,8.0,3.0,0.0,1.17,0.85x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393480,285023_43971,Breel Embolo,Switzerland,FW,2.0,3.0,7.0,14.0,6.0,1.0,1.0,1.95,0.51x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274078,285023_43978,Chris Wood,New Zealand,FW,2.0,2.0,5.0,0.0,3.0,2.0,2.0,0.47,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430669,285023_43948,Florian Wirtz,Germany,MF,2.0,1.0,8.0,0.0,5.0,3.0,0.0,0.9,0x,3.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484851,285023_43948,Deniz Undav,Germany,FW,2.0,4.0,5.0,60.0,4.0,1.0,0.0,1.4,2.14x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386413,285023_43948,Joshua Kimmich,Germany,DF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,7.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400716,285023_43961,Martin Odegaard,Norway,MF,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.3,0x,4.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
